Åke_Strömmer	sv	Tue Aug 10 10:33:48 CEST 2004	en	Sat Jun 16 14:01:56 CEST 2012
Zell_am_See	sv	Wed Dec 20 17:53:16 CET 2006	en	Thu Jul 07 12:42:21 CEST 2005
Wilhelm_Mohnke	sv	Sat Oct 27 21:51:42 CEST 2007	en	Sat Apr 09 04:01:24 CEST 2005
Waco	sv	Mon Jun 25 11:49:51 CEST 2012	en	Mon Nov 18 16:48:00 CET 2002
Vinny_Appice	sv	Wed Mar 22 13:27:00 CET 2006	en	Fri Dec 17 14:08:21 CET 2004
***ERROR***	Varp_(textil)	null
Valdemar	sv	Tue Apr 05 21:24:56 CEST 2005	en	Thu Jun 24 22:42:04 CEST 2004
Uther_Pendragon	sv	Fri Nov 21 23:47:11 CET 2003	en	Mon Oct 28 15:57:18 CET 2002
Ulricehamns_kommun	sv	Sat Jan 17 13:44:21 CET 2004	en	Sat Apr 05 19:52:15 CEST 2008
USS_Enterprise	sv	Sat Apr 22 09:40:23 CEST 2006	en	Sat Dec 08 07:35:01 CET 2001
***ERROR***	Tyll	null
***ERROR***	Trelleborgar	null
Three_6_Mafia	sv	Tue Sep 04 16:30:37 CEST 2007	en	Fri Jul 04 20:42:05 CEST 2003
Thimphu	sv	Tue Feb 18 19:35:07 CET 2003	en	Mon Jun 17 01:20:17 CEST 2002
The_Sims_Online	sv	Wed Feb 28 21:29:04 CET 2007	en	Mon Feb 17 16:03:34 CET 2003
The_Legend_of_Zelda:_The_Wind_Waker	sv	Sun Jan 30 15:19:15 CET 2005	en	Fri Mar 07 22:54:21 CET 2003
Tajo	sv	Thu Sep 08 22:32:06 CEST 2005	en	Sat Nov 06 11:48:58 CET 2004
Sunne_kommun	sv	Sat May 08 20:36:22 CEST 2004	en	Sun Apr 06 22:10:32 CEST 2008
***ERROR***	Stråtrövare	null
***ERROR***	Slokhatt	null
Silkroad_Online	sv	Mon Apr 24 19:03:46 CEST 2006	en	Wed Aug 20 22:33:58 CEST 2008
***ERROR***	Sexuella_rollspel	null
Scandza	sv	Sat Dec 04 04:21:42 CET 2004	en	Wed Apr 28 17:16:19 CEST 2004
***ERROR***	Ruzzo_Reuss	null
Rambo:_First_Blood_Part_II	sv	Thu Apr 27 16:51:11 CEST 2006	en	Thu Apr 08 01:31:58 CEST 2004
Ram_Jam	sv	Thu Jan 19 20:42:25 CET 2006	en	Sun Feb 08 20:01:37 CET 2004
***ERROR***	Rördrom	null
Pushing_Daisies	sv	Thu Jul 24 07:35:04 CEST 2008	en	Thu May 10 18:45:27 CEST 2007
***ERROR***	Prostataspecifikt_antigen	null
***ERROR***	Polska_alfabetet	null
Phill_Lewis	sv	Sun Nov 18 14:05:34 CET 2007	en	Mon Jul 18 20:15:19 CEST 2005
Peeling	sv	Fri May 16 20:35:55 CEST 2008	en	Mon Apr 23 13:43:15 CEST 2007
Paul_Weller	sv	Sat Oct 28 10:57:39 CEST 2006	en	Sat Oct 18 03:10:26 CEST 2003
Panzer_38(t)	sv	Tue Oct 24 12:39:55 CEST 2006	en	Wed Oct 01 04:40:25 CEST 2003
PSX	sv	Thu Jul 22 14:10:44 CEST 2004	en	Tue Nov 01 00:32:18 CET 2005
***ERROR***	Organisationen_för_säkerhet_och_samarbete_i_Europa	null
***ERROR***	Numismatik	null
***ERROR***	Negus_negesti	null
Mithras	sv	Tue Nov 04 13:15:56 CET 2003	en	Mon Aug 12 04:23:33 CEST 2002
Mental	sv	Sat Aug 28 19:56:07 CEST 2004	en	Fri May 30 09:49:57 CEST 2003
Mena_Suvari	sv	Mon Oct 11 00:35:09 CEST 2004	en	Tue Oct 14 00:07:02 CEST 2003
Melissa_Sue_Anderson	sv	Thu Jan 27 20:12:47 CET 2005	en	Mon Feb 25 16:51:15 CET 2002
Managerzone	sv	Wed Nov 10 20:56:41 CET 2004	en	Sun Jan 31 02:23:29 CET 2010
Malin_Birgerson	sv	Mon Apr 11 13:05:22 CEST 2005	en	Sun Nov 22 14:31:32 CET 2009
Lisp	sv	Thu Aug 14 07:44:55 CEST 2003	en	Mon Feb 25 16:43:11 CET 2002
LaGaylia_Frazier	sv	Mon May 02 15:12:11 CEST 2005	en	Thu Jan 26 10:12:28 CET 2006
***ERROR***	Kulturminister	null
***ERROR***	Kristen_sionism	null
Karl-Marx-Allee	sv	Sun Apr 09 15:21:46 CEST 2006	en	Sat Sep 11 18:43:12 CEST 2004
***ERROR***	Jungfrufödelse	null
John_Obi_Mikel	sv	Fri Mar 09 15:12:03 CET 2007	en	Fri Aug 11 01:53:33 CEST 2006
Johan_Wiland	sv	Tue Dec 12 21:50:46 CET 2006	en	Mon Jan 14 19:18:43 CET 2008
Joan_Crawford	sv	Mon Mar 14 23:56:57 CET 2005	en	Mon Mar 25 21:57:56 CET 2002
Jim_Beam	sv	Mon Oct 01 20:06:06 CEST 2007	en	Wed Jul 14 20:22:27 CEST 2004
Jango_Fett	sv	Sun Oct 30 13:47:52 CET 2005	en	Sun Jul 21 14:49:14 CEST 2002
Jan_O._Karlsson	sv	Sat Sep 13 02:20:27 CEST 2003	en	Fri Sep 12 13:51:37 CEST 2003
Jake_Lloyd	sv	Wed Apr 05 22:48:23 CEST 2006	en	Fri Mar 26 00:47:39 CET 2004
Ivar	sv	Thu Jan 20 15:42:40 CET 2005	en	Thu Aug 31 23:11:16 CEST 2006
***ERROR***	Hudsonfloden	null
***ERROR***	Hopprep	null
Honda_Prelude	sv	Thu Jun 09 02:07:26 CEST 2005	en	Fri Jan 16 18:37:30 CET 2004
Hinke_Bergegren	sv	Sun Mar 20 18:08:49 CET 2005	en	Thu Jan 05 21:20:34 CET 2006
***ERROR***	Himmel_över_Berlin	null
Herräng	sv	Sun Feb 27 22:25:57 CET 2005	en	Mon May 22 23:39:15 CEST 2006
***ERROR***	Havsmus	null
***ERROR***	Hökartade_rovfåglar	null
Grossglockner	sv	Tue Mar 07 22:21:23 CET 2006	en	Sat May 15 20:15:55 CEST 2004
Green_Goblin	sv	Sat Oct 15 00:04:02 CEST 2005	en	Mon Nov 04 05:00:20 CET 2002
Gilberto_Silva	sv	Tue Aug 08 00:07:13 CEST 2006	en	Sat Dec 18 22:28:32 CET 2004
***ERROR***	Gallstas	null
Franco_Baresi	sv	Sat Feb 19 22:40:19 CET 2005	en	Fri Oct 26 07:22:07 CEST 2001
Folkvang	sv	Thu Mar 13 12:19:51 CET 2003	en	Sun Jul 24 11:39:03 CEST 2005
***ERROR***	Finspångs_slott	null
***ERROR***	Filmåret_1984	null
Filip_Johansson	sv	Wed Feb 11 13:39:00 CET 2004	en	Thu Jun 30 19:40:01 CEST 2005
***ERROR***	Försvar	null
Europa_Universalis	sv	Thu Nov 25 10:27:55 CET 2004	en	Mon Sep 01 02:18:00 CEST 2003
Etter	sv	Thu May 12 22:36:55 CEST 2005	en	Wed May 20 09:12:02 CEST 2009
Erich_Naumann	sv	Tue Jul 13 08:04:10 CEST 2004	en	Wed Apr 27 04:05:12 CEST 2005
***ERROR***	Doolittleräden	null
Debaser	sv	Fri Dec 30 20:15:20 CET 2011	en	Sun Jul 17 11:52:32 CEST 2005
David_Wenham	sv	Fri Jul 28 23:35:59 CEST 2006	en	Tue Feb 10 08:38:10 CET 2004
Computer_Sweden	sv	Fri May 13 14:09:41 CEST 2005	en	Fri Jun 27 20:13:43 CEST 2008
***ERROR***	Comosjön	null
Christopher_Amott	sv	Sat Sep 22 19:41:00 CEST 2007	en	Wed Aug 31 22:02:44 CEST 2005
Chris_Carmack	sv	Sun Nov 27 17:45:51 CET 2005	en	Tue Nov 09 04:39:03 CET 2004
Chevrolet_Caprice	sv	Sat Mar 05 09:56:54 CET 2005	en	Thu Dec 18 02:55:07 CET 2003
Cheech_Marin	sv	Sat Sep 10 13:03:35 CEST 2005	en	Fri Jan 30 02:26:55 CET 2004
Charlie_Wilson's_War	sv	Fri Jun 06 21:10:01 CEST 2008	en	Wed Jan 04 11:55:48 CET 2006
Camino	sv	Fri Jun 30 01:21:21 CEST 2006	en	Mon Jul 29 11:13:53 CEST 2002
CP/M	sv	Thu Dec 12 17:27:02 CET 2002	en	Thu Oct 18 17:27:10 CEST 2001
Blade:_Trinity	sv	Tue Jan 25 20:31:13 CET 2005	en	Wed Nov 03 20:25:13 CET 2004
***ERROR***	Blåregn	null
Biohazard	sv	Wed Feb 21 20:33:42 CET 2007	en	Mon Oct 30 13:47:38 CET 2006
Barron_Hilton	sv	Sat Dec 16 15:47:38 CET 2006	en	Wed Jun 02 22:22:15 CEST 2004
Barbara_Alyn_Woods	sv	Tue Jan 29 23:18:25 CET 2008	en	Fri Sep 09 17:20:43 CEST 2005
Baltic_Storm	sv	Fri Oct 07 15:00:54 CEST 2005	en	Sat Apr 29 03:41:29 CEST 2006
Austin_Powers:_The_Spy_Who_Shagged_Me	sv	Thu Mar 30 21:58:15 CEST 2006	en	Sat Jun 07 07:46:15 CEST 2003
Albert_Finney	sv	Tue Feb 28 19:53:58 CET 2006	en	Mon Mar 11 17:07:59 CET 2002
Agn	sv	Fri Jan 09 23:24:35 CET 2004	en	Fri Jan 05 05:49:00 CET 2007
Ace_of_Spades	sv	Wed Jul 06 20:56:05 CEST 2005	en	Sat Oct 04 16:10:13 CEST 2008
APC	sv	Tue Jun 28 15:05:31 CEST 2005	en	Thu Jan 23 17:21:04 CET 2003
21_Jump_Street	sv	Sun Sep 11 14:49:54 CEST 2005	en	Fri Feb 20 13:55:35 CET 2004
1837	sv	Sat Mar 15 00:11:36 CET 2003	en	Tue Oct 16 15:02:41 CEST 2001
***ERROR***	13_juli	null
Ögonbryn	sv	Mon Jul 25 01:00:58 CEST 2005	en	Sun May 28 23:00:38 CEST 2006
***ERROR***	Fusion_(musik)	null
***ERROR***	Den_lilla_sjöjungfrun_(TV-serie)	null
***ERROR***	Bleiburgmassakern	null
Vabis	sv	Fri Dec 20 13:38:57 CET 2002	en	Mon Feb 25 16:43:11 CET 2002
***ERROR***	Transamerica-pyramiden	null
Torquay	sv	Wed Jan 25 18:25:52 CET 2006	en	Fri Nov 08 22:09:25 CET 2002
Tommy_Flanagan	sv	Fri Jan 12 14:07:00 CET 2007	en	Sun Oct 16 21:41:26 CEST 2005
Theatre_of_Tragedy	sv	Wed Mar 01 19:54:52 CET 2006	en	Fri Mar 19 13:03:27 CET 2004
The_Cramps	sv	Sun Apr 13 11:34:05 CEST 2008	en	Thu Oct 04 09:16:28 CEST 2001
The_Beautiful_South	sv	Thu Mar 17 19:04:45 CET 2005	en	Sat Jul 12 21:23:57 CEST 2003
Terry_Jacks	sv	Tue May 17 23:06:40 CEST 2005	en	Mon Jun 21 19:23:49 CEST 2004
***ERROR***	Strumpbyxfetischism	null
Spelman	sv	Wed Apr 20 03:54:27 CEST 2005	en	Wed Feb 23 08:17:54 CET 2005
***ERROR***	Sommargylling	null
S.P.E.C.T.R.E.	sv	Sat Jul 03 15:38:44 CEST 2004	en	Mon Nov 03 21:01:00 CET 2008
***ERROR***	Sämskskinn	null
Reftele	sv	Tue Jun 29 17:48:26 CEST 2004	en	Thu May 07 19:20:48 CEST 2009
Ode_to_Ochrasy	sv	Fri Oct 13 13:59:53 CEST 2006	en	Thu Aug 03 16:22:42 CEST 2006
NSU_Ro_80	sv	Sun Apr 18 18:21:50 CEST 2004	en	Mon Jun 21 17:17:02 CEST 2004
Mulan	sv	Sat Jul 09 11:51:28 CEST 2011	en	Sun Jun 09 16:30:27 CEST 2002
Mohammad_Khatami	sv	Sun May 01 19:36:37 CEST 2005	en	Sat Mar 08 00:44:15 CET 2003
Mercedes-Benz_C111	sv	Wed Jan 31 10:14:05 CET 2007	en	Fri May 20 05:41:50 CEST 2005
Lyckeby	sv	Wed Nov 10 16:39:20 CET 2004	en	Sat Aug 21 14:33:31 CEST 2010
***ERROR***	Lista_över_fyrar	null
Lakrisal	sv	Sat May 12 17:37:03 CEST 2007	en	Fri Jul 15 18:47:58 CEST 2005
Kevin_Zegers	sv	Sun Apr 01 12:36:14 CEST 2007	en	Mon Feb 07 05:54:14 CET 2005
Julius_Schreck	sv	Sun Jan 09 07:07:21 CET 2005	en	Sun Dec 19 09:38:25 CET 2004
Joan_Osborne	sv	Thu Mar 29 15:16:34 CEST 2007	en	Mon Jan 13 01:26:22 CET 2003
Jeffery_Deaver	sv	Fri Feb 25 19:44:46 CET 2005	en	Fri Mar 04 23:32:12 CET 2005
Jan_Wilsgaard	sv	Fri Jul 07 20:49:51 CEST 2006	en	Thu Apr 10 17:04:38 CEST 2008
Jam	sv	Tue Aug 02 15:11:23 CEST 2005	en	Fri Nov 22 03:52:51 CET 2002
***ERROR***	Ingeborg_av_Danmark_(svensk_prinsessa)	null
Ian_McDiarmid	sv	Wed Apr 05 22:37:53 CEST 2006	en	Wed Sep 01 04:20:50 CEST 2004
***ERROR***	Hämpling	null
***ERROR***	Grekisk_landsköldpadda	null
Glumslöv	sv	Sun Feb 27 17:15:20 CET 2005	en	Tue Apr 21 19:01:35 CEST 2009
***ERROR***	Faisal_II_av_Irak	null
Eurovision_Song_Contest_1985	sv	Wed Nov 16 21:52:54 CET 2005	en	Wed Feb 19 19:36:26 CET 2003
***ERROR***	Danzig_(musikgrupp)	null
Cristina_Scabbia	sv	Sun Feb 11 02:10:57 CET 2007	en	Sun Oct 10 07:13:09 CEST 2004
Candice_Night	sv	Tue Mar 20 20:45:04 CET 2007	en	Sat Sep 11 21:51:04 CEST 2004
Bizarre	sv	Sat Feb 23 21:07:18 CET 2008	en	Wed Oct 01 00:27:15 CEST 2003
Alex_Haley	sv	Wed Apr 27 15:42:57 CEST 2005	en	Mon Sep 30 18:41:44 CEST 2002
Werner_Braune	sv	Tue Jul 13 07:57:23 CEST 2004	en	Tue Jul 06 05:53:30 CEST 2010
VNV_Nation	sv	Sun Dec 18 23:16:03 CET 2005	en	Thu Jul 03 07:58:00 CEST 2003
Upper_West_Side	sv	Tue May 09 21:08:14 CEST 2006	en	Fri Sep 26 01:23:11 CEST 2003
Tygelsjö	sv	Sat Mar 05 14:30:46 CET 2005	en	Sat Apr 18 09:43:51 CEST 2009
Theatre_of_Pain	sv	Tue Nov 16 18:37:08 CET 2004	en	Tue Jan 25 10:15:50 CET 2005
The_Settlers	sv	Sat Oct 29 01:50:36 CEST 2005	en	Tue Jun 29 20:45:45 CEST 2010
The_Raconteurs	sv	Tue Feb 21 22:03:13 CET 2006	en	Wed Jun 08 14:14:08 CEST 2005
The_Legend_of_Zelda:_Majora's_Mask	sv	Fri Jul 22 18:11:43 CEST 2005	en	Mon Jan 06 02:36:25 CET 2003
The_Coral	sv	Sun Jun 19 21:19:40 CEST 2005	en	Thu May 13 21:02:36 CEST 2004
Teen_Titans	sv	Fri Jan 20 22:12:12 CET 2006	en	Thu Aug 21 13:29:06 CEST 2003
Technics	sv	Mon May 22 18:36:01 CEST 2006	en	Thu Jan 17 16:33:35 CET 2008
Tarbosaurus	sv	Sun Mar 13 13:25:55 CET 2005	en	Thu Mar 13 02:29:48 CET 2003
Super_Mario_Bros._(film)	sv	Sun Aug 08 14:15:40 CEST 2004	en	Tue Apr 15 10:43:13 CEST 2003
***ERROR***	Suggan	null
Staind	sv	Sun Sep 04 13:44:14 CEST 2005	en	Thu Jan 10 23:26:16 CET 2002
***ERROR***	Spelman_på_taket	null
Sly_and_the_Family_Stone	sv	Wed Jun 16 01:50:42 CEST 2004	en	Mon Jan 06 04:20:48 CET 2003
Skal	sv	Fri Jan 14 20:32:59 CET 2005	en	Fri Mar 14 20:47:20 CET 2008
Sephiroth	sv	Mon Jan 02 17:06:32 CET 2006	en	Sun Aug 10 03:02:16 CEST 2003
***ERROR***	Saltströmmen	null
Sagan_om_konungens_årsinkomst	sv	Sat Oct 29 17:49:47 CEST 2005	en	Tue Apr 03 21:39:47 CEST 2007
***ERROR***	Romersk_kursivskrift	null
Rolf_Degerlund	sv	Tue Sep 20 00:11:43 CEST 2005	en	Wed Mar 14 20:39:06 CET 2012
Riley	sv	Tue May 31 22:03:06 CEST 2005	en	Thu Sep 01 02:52:16 CEST 2005
***ERROR***	Rävhaj	null
***ERROR***	Psalmbok	null
Pol_Roger	sv	Tue Nov 15 21:43:46 CET 2005	en	Fri Jun 23 00:31:56 CEST 2006
Pineapple_Express	sv	Sun Oct 26 01:29:13 CEST 2008	en	Fri Feb 20 20:32:55 CET 2004
Patt	sv	Fri Mar 21 14:51:31 CET 2003	en	Thu Nov 23 06:16:20 CET 2006
Olivia_Hussey	sv	Thu Oct 27 14:31:56 CEST 2005	en	Thu May 15 13:43:55 CEST 2003
Norma	sv	Sun Nov 18 23:26:41 CET 2007	en	Thu Feb 20 21:21:31 CET 2003
Nahuatl	sv	Fri Jan 09 18:12:52 CET 2004	en	Sat Nov 10 23:48:18 CET 2001
N.E.R.D	sv	Sat May 28 23:36:32 CEST 2005	en	Mon Jan 05 06:53:02 CET 2004
Myspace	sv	Tue Apr 11 21:21:46 CEST 2006	en	Mon Dec 13 00:19:02 CET 2004
***ERROR***	Motorbåt	null
Metz	sv	Tue Apr 20 20:02:35 CEST 2004	en	Tue Jun 18 03:12:14 CEST 2002
Marion	sv	Tue Dec 06 17:31:52 CET 2005	en	Wed Jul 17 09:45:59 CEST 2002
MT-LB	sv	Mon Jun 27 17:39:31 CEST 2005	en	Wed Apr 28 16:52:41 CEST 2004
***ERROR***	Mästerdetektiven_Conan	null
Lucca	sv	Mon Aug 16 04:23:41 CEST 2004	en	Wed Mar 27 09:47:52 CET 2002
Lao	sv	Fri Sep 30 03:17:27 CEST 2005	en	Sat Sep 10 04:46:52 CEST 2005
Keygen	sv	Sun Jul 09 10:26:04 CEST 2006	en	Fri Feb 07 21:58:08 CET 2003
***ERROR***	Kazakiska	null
Julianna_Margulies	sv	Sat Jun 03 18:54:12 CEST 2006	en	Wed Nov 05 02:21:18 CET 2003
***ERROR***	Josef_Stalin_(stridsvagn)	null
John_Dahlbäck	sv	Sat Aug 23 14:21:12 CEST 2008	en	Thu Oct 23 17:28:33 CEST 2008
In_Rainbows	sv	Sun Oct 21 14:45:22 CEST 2007	en	Thu Dec 28 14:29:13 CET 2006
Ilich_Ramírez_Sánchez	sv	Wed Jan 25 19:48:05 CET 2006	en	Thu Dec 07 18:48:31 CET 2006
Hiwi	sv	Sat Mar 11 20:22:42 CET 2006	en	Fri Apr 16 17:05:18 CEST 2004
Grain	sv	Fri May 19 00:12:28 CEST 2006	en	Tue Mar 07 00:08:54 CET 2006
Gerbera	sv	Thu Aug 25 15:53:04 CEST 2005	en	Fri Nov 12 08:57:00 CET 2004
***ERROR***	Frihamn	null
***ERROR***	Federationen_Bosnien_och_Hercegovina	null
***ERROR***	Fäst_vid_dig	null
Extras	sv	Sun Nov 06 23:19:14 CET 2005	en	Wed Jul 13 14:31:52 CEST 2005
Eurovision_Song_Contest_1990	sv	Sat Nov 19 01:25:50 CET 2005	en	Wed Feb 19 13:43:08 CET 2003
Diablo_II:_Lord_of_Destruction	sv	Thu Jul 15 10:10:52 CEST 2004	en	Mon Jan 21 19:51:52 CET 2002
Derbi	sv	Sat Feb 25 18:53:38 CET 2006	en	Thu Oct 20 05:30:11 CEST 2005
Denise_Mina	sv	Mon Jan 21 12:02:33 CET 2008	en	Sun Dec 18 04:35:35 CET 2005
Dance_Love_Pop	sv	Sun Sep 14 18:35:14 CEST 2008	en	Wed Sep 17 19:13:09 CEST 2008
Caril_Ann_Fugate	sv	Fri Jul 14 12:09:42 CEST 2006	en	Wed Sep 08 16:51:32 CEST 2004
***ERROR***	Carcassonne_(sällskapsspel)	null
***ERROR***	Bubbla	null
***ERROR***	Blåsljud	null
BSA	sv	Sun Jun 21 22:12:43 CEST 2009	en	Thu Jan 10 14:21:33 CET 2002
Artur_Hazelius	sv	Sun Jun 01 20:46:58 CEST 2003	en	Thu Dec 23 22:20:44 CET 2004
***ERROR***	Armégrupp	null
Ara	sv	Wed Jul 27 14:31:23 CEST 2005	en	Thu Dec 08 20:08:45 CET 2005
Andersson	sv	Sun Jul 15 03:49:03 CEST 2007	en	Wed Jul 06 14:44:28 CEST 2005
Anders_Paulrud	sv	Sat Jan 28 20:33:12 CET 2006	en	Tue Jan 08 23:37:43 CET 2008
Anders_Graneheim	sv	Fri Nov 14 17:09:15 CET 2003	en	Tue Nov 18 18:01:17 CET 2003
American_Broadcasting_Company	sv	Sun Aug 22 09:47:26 CEST 2004	en	Thu Jan 17 05:14:24 CET 2002
Alfa_Romeo_164	sv	Fri Aug 19 12:26:52 CEST 2005	en	Mon Sep 06 18:47:02 CEST 2004
***ERROR***	Alfågel	null
***ERROR***	2_juli	null
***ERROR***	18_maj	null
***ERROR***	Årta	null
***ERROR***	Fouke-monstret	null
FC_Barcelona_B	sv	Sun Apr 13 15:35:17 CEST 2008	en	Thu Jun 26 01:11:33 CEST 2008
Eurovision_Song_Contest_1996	sv	Tue Nov 22 20:09:27 CET 2005	en	Sat Mar 08 20:11:41 CET 2003
***ERROR***	1349_(musikgrupp)	null
Yvonne	sv	Sun May 08 11:24:48 CEST 2005	en	Fri May 26 19:54:20 CEST 2006
Undersåker	sv	Mon Jun 09 15:28:40 CEST 2003	en	Sat Sep 25 21:41:29 CEST 2004
***ERROR***	The_Knife_(musikalbum)	null
Tatooine	sv	Thu Apr 03 19:19:48 CEST 2003	en	Fri Aug 30 10:31:04 CEST 2002
***ERROR***	Svenska_Livland	null
Spartan	sv	Sat Mar 24 13:28:28 CET 2007	en	Sat Sep 20 20:49:50 CEST 2003
***ERROR***	Slaget_vid_Virta_bro	null
Rieju	sv	Tue May 23 17:23:09 CEST 2006	en	Sat Mar 08 15:25:49 CET 2008
***ERROR***	Mistlur	null
Melodifestivalen_1975	sv	Mon May 10 15:49:11 CEST 2004	en	Sun Aug 20 13:16:47 CEST 2006
Markus_Rühl	sv	Tue Feb 21 22:53:19 CET 2006	en	Sun Oct 09 16:16:47 CEST 2005
Möja	sv	Tue Mar 22 23:01:33 CET 2005	en	Thu Mar 22 18:22:45 CET 2007
Lauritz_Falk	sv	Sun Jan 16 22:27:32 CET 2005	en	Tue Nov 09 22:59:50 CET 2010
Jonny_Evans	sv	Sun Nov 04 15:18:49 CET 2007	en	Sat Mar 11 23:04:35 CET 2006
***ERROR***	Djurö,_Värmdö_kommun	null
***ERROR***	Brandbomb	null
***ERROR***	Bågens_mästare	null
Agneta_Andersson	sv	Sat Aug 27 05:33:15 CEST 2005	en	Fri Oct 07 16:19:26 CEST 2005
***ERROR***	Vykort	null
Vivienne_Westwood	sv	Sun Jul 18 04:20:05 CEST 2004	en	Tue Nov 19 15:08:29 CET 2002
Vendela_Kirsebom	sv	Wed Dec 28 21:25:02 CET 2005	en	Fri Aug 13 11:39:51 CEST 2004
Utah_Beach	sv	Mon Aug 15 13:35:07 CEST 2005	en	Thu May 20 18:36:40 CEST 2004
Undringar	sv	Sun Jun 05 22:06:51 CEST 2005	en	Fri Sep 08 23:34:58 CEST 2006
Toxicity	sv	Mon Aug 30 00:46:35 CEST 2004	en	Sat Jan 18 06:32:57 CET 2003
Tommy_Cooper	sv	Thu Apr 07 03:53:03 CEST 2005	en	Mon Jun 10 17:35:51 CEST 2002
The_Diamond_Dogs	sv	Fri Feb 16 13:45:10 CET 2007	en	Sun Mar 18 09:43:47 CET 2012
The_Break-Up	sv	Fri Jan 27 22:20:06 CET 2006	en	Fri Aug 05 19:25:52 CEST 2005
TV2	sv	Sun Nov 07 16:56:54 CET 2004	en	Wed Sep 25 00:11:58 CEST 2002
Street_Fighter_II	sv	Fri May 20 03:26:02 CEST 2005	en	Thu May 29 02:55:37 CEST 2003
Stargate_Infinity	sv	Wed May 02 05:38:59 CEST 2007	en	Sat Jan 03 06:39:50 CET 2004
Spader,_Madame!	sv	Mon Nov 15 00:54:02 CET 2004	en	Wed Aug 13 01:09:23 CEST 2008
Shaft	sv	Sun Dec 03 00:06:26 CET 2006	en	Wed May 28 22:16:37 CEST 2003
Sex_on_the_Beach	sv	Thu Aug 16 19:39:51 CEST 2007	en	Sat Jun 02 15:05:12 CEST 2007
Samurai_Champloo	sv	Sat Mar 25 23:03:49 CET 2006	en	Mon May 24 23:15:01 CEST 2004
***ERROR***	Rysslandstornet	null
Pollyanna	sv	Fri Sep 02 04:01:27 CEST 2005	en	Tue Sep 07 15:43:27 CEST 2004
***ERROR***	Pokerspel	null
Nocturnal_Rites	sv	Thu Jan 19 06:00:23 CET 2006	en	Wed Oct 26 17:08:56 CEST 2005
Noah_Wyle	sv	Thu Dec 29 20:07:35 CET 2005	en	Thu Sep 04 12:57:45 CEST 2003
New_wave	sv	Fri Sep 15 00:53:27 CEST 2006	en	Sat Jan 25 21:21:18 CET 2003
Nassau,_Bahamas	sv	Sun Feb 16 18:40:22 CET 2003	en	Tue Nov 06 09:54:16 CET 2001
NWA	sv	Fri Jan 27 05:32:06 CET 2006	en	Tue Jan 25 01:57:05 CET 2005
***ERROR***	Meriadoc_Vinbock	null
Masterplan	sv	Mon Nov 08 05:56:02 CET 2004	en	Sat Oct 02 00:43:10 CEST 2010
Mariusz_Czerkawski	sv	Sat Oct 08 21:36:52 CEST 2005	en	Sun Oct 10 20:08:58 CEST 2004
Madrugada	sv	Sat Nov 26 23:19:02 CET 2005	en	Mon Mar 08 20:49:19 CET 2010
***ERROR***	Lavskägge	null
Laura	sv	Sat Jan 01 20:15:42 CET 2005	en	Wed Jan 05 10:37:05 CET 2005
***ERROR***	Lambda_(olika_betydelser)	null
Laguna_Beach	sv	Wed Nov 22 23:31:00 CET 2006	en	Wed May 11 04:41:37 CEST 2005
***ERROR***	Kvantum	null
***ERROR***	Kronjuveler	null
***ERROR***	Kennedyklanen	null
***ERROR***	Vetenskap	null
***ERROR***	Sveriges_militärhistoria	null
Just_My_Luck	sv	Sat Jun 17 17:16:02 CEST 2006	en	Sat Feb 27 16:29:46 CET 2010
John_Drew_Barrymore	sv	Mon Mar 14 10:16:23 CET 2005	en	Tue Nov 30 02:08:50 CET 2004
Jennifer_Jason_Leigh	sv	Sat Aug 09 02:15:07 CEST 2003	en	Sat Aug 09 02:18:10 CEST 2003
Jan_Halldoff	sv	Fri Sep 02 02:27:51 CEST 2005	en	Sun Feb 28 15:23:37 CET 2010
Iona	sv	Sat Feb 05 18:19:53 CET 2005	en	Sun Sep 23 09:34:51 CEST 2001
Hem	sv	Wed Oct 06 08:16:42 CEST 2004	en	Tue Aug 10 12:09:47 CEST 2004
Heisei	sv	Sat Apr 29 14:24:45 CEST 2006	en	Thu Mar 05 06:21:12 CET 2009
Harry_Kewell	sv	Fri May 27 20:25:48 CEST 2005	en	Tue Sep 23 10:52:57 CEST 2003
HMS_Sundsvall_(K24)	sv	Sat Mar 25 16:14:33 CET 2006	en	Tue Nov 28 23:03:28 CET 2006
Goatrance	sv	Tue Sep 21 10:33:47 CEST 2004	en	Tue Nov 02 02:51:48 CET 2004
Frets_on_Fire	sv	Wed Feb 14 14:58:56 CET 2007	en	Sat Aug 05 00:00:45 CEST 2006
Frances_McDormand	sv	Sat Jul 17 20:51:12 CEST 2004	en	Tue Jul 22 23:12:28 CEST 2003
Footloose	sv	Thu May 25 11:47:19 CEST 2006	en	Sun Oct 04 16:33:37 CEST 2009
***ERROR***	Folketymologi	null
Flight_of_the_Phoenix	sv	Sun Jan 16 21:07:12 CET 2005	en	Sun Jan 23 17:14:48 CET 2005
***ERROR***	Ett_rum_med_utsikt	null
***ERROR***	Eskort	null
ESPN	sv	Sat Apr 22 02:33:35 CEST 2006	en	Fri Aug 30 07:37:05 CEST 2002
Desperado	sv	Sat Oct 07 12:25:47 CEST 2006	en	Thu Apr 08 23:53:06 CEST 2004
Condor	sv	Sun Oct 02 04:45:06 CEST 2005	en	Sun Nov 17 22:07:54 CET 2002
***ERROR***	Byggnadsmaterial	null
