Lakke_Magnusson	sv	Mon Mar 14 11:05:10 CET 2005	en	Thu Mar 15 21:41:06 CET 2012
Laban	sv	Sat Nov 01 07:38:55 CET 2003	en	Thu Oct 09 09:01:17 CEST 2003
Kvänum	sv	Sat Dec 18 22:25:03 CET 2004	en	Thu May 07 21:01:14 CEST 2009
Kristina_Adolphson	sv	Tue Jun 10 21:00:20 CEST 2003	en	Sat Aug 04 18:34:53 CEST 2007
Khan	sv	Thu Sep 22 23:19:50 CEST 2005	en	Wed Sep 28 22:23:22 CEST 2005
Keno	sv	Thu Apr 03 08:34:14 CEST 2003	en	Thu Jul 12 03:44:58 CEST 2001
Karen_Lancaume	sv	Tue Aug 09 01:15:14 CEST 2005	en	Sat Feb 05 05:24:59 CET 2005
Karbamazepin	sv	Sun Oct 01 10:47:33 CEST 2006	en	Tue Apr 05 06:35:32 CEST 2011
Kangchenjunga	sv	Sun Sep 18 14:53:25 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
K1	sv	Fri Dec 12 09:57:53 CET 2003	en	Sun Nov 07 23:39:02 CET 2004
Känn_ingen_sorg_för_mig_Göteborg	sv	Sat Apr 02 22:41:26 CEST 2005	en	Wed Jun 07 15:56:05 CEST 2006
Källa_Bie	sv	Sun Nov 13 03:43:08 CET 2005	en	Tue Jun 01 19:41:05 CEST 2010
Johnny_B._Goode	sv	Mon Jul 09 12:15:16 CEST 2007	en	Thu Apr 22 23:31:50 CEST 2004
Joan_Cusack	sv	Wed Nov 05 13:45:03 CET 2003	en	Mon Apr 28 03:19:45 CEST 2003
Jessica_Stroup	sv	Thu Jan 31 16:17:27 CET 2008	en	Mon Jan 29 01:59:44 CET 2007
Jens_Lehmann	sv	Thu Jul 07 17:49:26 CEST 2005	en	Sat Jul 17 13:58:18 CEST 2004
Jane_Horney	sv	Thu Jun 22 09:23:29 CEST 2006	en	Sat Jan 09 17:19:03 CET 2010
James_Bond_Junior	sv	Thu Nov 17 14:57:57 CET 2005	en	Mon Jun 26 13:51:39 CEST 2006
Júlio_Baptista	sv	Tue Jul 11 10:21:57 CEST 2006	en	Tue Jun 28 20:08:02 CEST 2005
Isle_of_Wight	sv	Sun Apr 04 16:58:06 CEST 2004	en	Mon Oct 08 22:00:29 CEST 2001
Herr	sv	Mon Nov 21 21:10:56 CET 2005	en	Sat Sep 11 01:24:14 CEST 2004
Heinkel_He_111	sv	Sun Sep 17 17:07:07 CEST 2006	en	Sun Jan 26 01:36:35 CET 2003
Heimskringla	sv	Mon Apr 05 18:08:01 CEST 2004	en	Thu Jan 24 18:17:49 CET 2002
Hedesunda	sv	Thu Oct 21 22:59:45 CEST 2004	en	Thu Sep 16 10:13:43 CEST 2004
Gustaf_Cederström	sv	Fri Feb 07 13:54:36 CET 2003	en	Tue Aug 16 20:58:23 CEST 2005
Gunnar_Hedlund	sv	Tue Oct 26 15:05:56 CEST 2004	en	Wed Feb 16 00:09:30 CET 2005
Grebbestad	sv	Sun Jan 09 15:31:11 CET 2005	en	Mon Dec 03 01:24:31 CET 2007
Gnarp	sv	Sat Sep 11 22:26:17 CEST 2004	en	Sat Apr 18 11:34:11 CEST 2009
Giovanni_Falcone	sv	Mon Dec 18 13:46:57 CET 2006	en	Mon Mar 18 09:47:55 CET 2002
Georges_Simenon	sv	Fri Dec 03 10:56:54 CET 2004	en	Tue Feb 11 22:44:56 CET 2003
Gary_Ridgway	sv	Tue Dec 05 09:28:20 CET 2006	en	Tue Aug 05 01:33:39 CEST 2003
Günther_von_Kluge	sv	Wed Aug 20 19:24:08 CEST 2003	en	Tue Jul 06 09:38:59 CEST 2004
Fredrik_Böök	sv	Thu Dec 09 19:19:05 CET 2004	en	Sat Aug 04 23:42:54 CEST 2007
Florent_Malouda	sv	Sat Oct 07 10:44:14 CEST 2006	en	Sun Nov 13 06:13:09 CET 2005
Filé	sv	Wed Feb 07 15:12:06 CET 2007	en	Thu Apr 15 18:32:36 CEST 2004
Ferrari_F40	sv	Sat Aug 05 00:12:25 CEST 2006	en	Thu Nov 18 20:32:14 CET 2004
Fermion	sv	Tue Jun 08 10:17:04 CEST 2004	en	Mon Nov 19 23:05:42 CET 2001
Extreme	sv	Sun Jan 29 17:07:21 CET 2006	en	Tue Sep 27 19:19:19 CEST 2005
Evisu	sv	Mon Apr 25 23:27:05 CEST 2005	en	Fri May 06 01:54:10 CEST 2005
Everlast	sv	Sat Jul 21 15:10:31 CEST 2007	en	Wed Jul 11 03:40:29 CEST 2001
Ernest_Borgnine	sv	Fri Jun 04 20:43:52 CEST 2004	en	Tue Dec 24 22:13:39 CET 2002
Enskede-Årsta-Vantör	sv	Wed Dec 12 10:15:07 CET 2012	en	Wed Apr 11 11:19:11 CEST 2007
Emmanuelle_Vaugier	sv	Fri Jan 11 02:42:44 CET 2008	en	Sun Jul 10 15:20:11 CEST 2005
Elsa	sv	Fri Oct 15 22:17:37 CEST 2004	en	Thu Feb 19 15:46:21 CET 2004
Dougie_Poynter	sv	Thu Dec 15 16:08:54 CET 2005	en	Wed Sep 01 17:20:28 CEST 2004
Doo_wop	sv	Mon Oct 17 09:22:21 CEST 2005	en	Mon Jan 06 07:59:01 CET 2003
Don_Cheadle	sv	Thu Sep 30 00:44:28 CEST 2004	en	Thu Mar 25 19:56:48 CET 2004
Dominant	sv	Wed Jun 15 21:56:31 CEST 2005	en	Sat Jun 08 17:07:12 CEST 2002
Doge	sv	Fri Aug 05 17:33:22 CEST 2005	en	Mon Jun 16 00:01:57 CEST 2003
Detaljer	sv	Wed Jan 03 12:32:54 CET 2007	en	Wed Jan 31 06:08:37 CET 2007
Dag_och_natt	sv	Sun Sep 05 23:55:13 CEST 2004	en	Mon Mar 14 21:44:32 CET 2011
DC++	sv	Mon Mar 27 18:55:03 CEST 2006	en	Sat Nov 13 00:14:14 CET 2004
Cree	sv	Sat Oct 29 17:16:00 CEST 2005	en	Wed May 15 21:28:17 CEST 2002
Crash	sv	Tue Apr 11 21:24:02 CEST 2006	en	Sat Oct 16 04:23:14 CEST 2004
Cool	sv	Thu Apr 14 17:26:55 CEST 2005	en	Fri Feb 06 22:15:55 CET 2004
Connor_Paolo	sv	Tue Aug 26 19:40:43 CEST 2008	en	Wed Aug 16 17:05:51 CEST 2006
Coach_Carter	sv	Thu May 05 23:42:30 CEST 2005	en	Sun Jan 09 11:28:01 CET 2005
Claude_Makélélé	sv	Thu Nov 23 22:03:35 CET 2006	en	Sat Jan 22 22:27:01 CET 2005
Cape_Cod	sv	Sat Sep 17 21:11:47 CEST 2005	en	Wed Feb 13 12:33:43 CET 2002
COPS	sv	Thu Aug 24 14:45:29 CEST 2006	en	Thu Aug 19 23:30:40 CEST 2004
Bujinkan	sv	Mon Mar 03 23:08:48 CET 2003	en	Thu Sep 19 07:36:34 CEST 2002
Brioche	sv	Sun Jul 29 23:31:30 CEST 2007	en	Mon Sep 29 06:32:59 CEST 2003
Brigitte_Mohnhaupt	sv	Sun Apr 18 21:11:20 CEST 2004	en	Thu Aug 18 13:40:00 CEST 2005
Bob_Hope	sv	Wed Mar 09 21:55:24 CET 2005	en	Tue Dec 24 12:09:09 CET 2002
Berlin_Alexanderplatz	sv	Mon Oct 10 17:10:09 CEST 2005	en	Fri Aug 13 00:16:12 CEST 2004
Bengt_Pohjanen	sv	Sat Oct 16 02:52:26 CEST 2004	en	Fri Oct 09 22:32:13 CEST 2009
Ben_Harper	sv	Tue Apr 24 15:29:09 CEST 2007	en	Tue Nov 26 07:48:57 CET 2002
Bad_Taste	sv	Thu Nov 20 04:56:47 CET 2003	en	Thu Mar 18 14:02:45 CET 2004
Arvfurstens_palats	sv	Thu Dec 05 21:09:21 CET 2002	en	Sat Mar 25 17:08:27 CET 2006
Arielle_Kebbel	sv	Sun Apr 22 17:56:12 CEST 2007	en	Mon Oct 31 14:48:33 CET 2005
Apollo_15	sv	Sat Jul 30 13:41:26 CEST 2005	en	Mon Sep 24 02:54:52 CEST 2001
Anna-Lisa_Öst	sv	Mon Sep 18 09:24:15 CEST 2006	en	Fri Jan 13 04:21:10 CET 2012
André_Gide	sv	Thu May 13 18:09:20 CEST 2004	en	Fri Jun 29 11:08:33 CEST 2001
Amputation	sv	Sun Jul 20 12:52:49 CEST 2003	en	Sat Dec 22 21:50:25 CET 2001
Albany,_New_York	sv	Sat Feb 22 00:32:24 CET 2003	en	Wed May 15 21:20:16 CEST 2002
Airwolf	sv	Sun Jan 29 17:32:05 CET 2006	en	Thu Jul 04 05:43:46 CEST 2002
AC_Cobra	sv	Mon Jan 06 19:39:19 CET 2003	en	Thu May 29 23:34:01 CEST 2003
3	sv	Sun Oct 03 14:35:59 CEST 2004	en	Sat Oct 13 23:15:10 CEST 2001
2019	sv	Wed Jun 01 16:59:11 CEST 2005	en	Sun May 05 11:23:51 CEST 2002
1898	sv	Mon Apr 07 17:29:08 CEST 2003	en	Mon Oct 15 11:45:10 CEST 2001
1884	sv	Sun Mar 09 22:55:30 CET 2003	en	Mon Oct 15 21:11:28 CEST 2001
1814	sv	Tue Apr 22 02:33:44 CEST 2003	en	Thu Oct 25 13:52:43 CEST 2001
Der_Baader_Meinhof_Komplex	sv	Sun Oct 19 22:39:07 CEST 2008	en	Fri Sep 03 06:42:10 CEST 2010
COD	sv	Tue May 13 21:44:07 CEST 2008	en	Mon Aug 25 02:47:19 CEST 2008
TriBeCa	sv	Wed May 10 19:52:27 CEST 2006	en	Wed Jul 25 02:56:40 CEST 2012
Svedmyra	sv	Wed Sep 15 14:30:42 CEST 2004	en	Fri Jul 27 10:00:29 CEST 2012
Strid	sv	Thu Aug 03 00:39:40 CEST 2006	en	Mon Mar 19 00:27:27 CET 2012
Stephen_Lynch	sv	Fri Sep 29 16:13:21 CEST 2006	en	Sat Jul 23 12:47:06 CEST 2005
Saluki	sv	Sun Nov 07 16:16:27 CET 2004	en	Sat Dec 08 11:26:22 CET 2001
Peugeot_306	sv	Thu Aug 18 15:21:25 CEST 2005	en	Wed Jun 02 11:09:56 CEST 2004
OpenType	sv	Thu Jul 07 10:13:49 CEST 2005	en	Tue Mar 11 09:03:09 CET 2003
Oleander	sv	Sun May 14 11:24:40 CEST 2006	en	Thu Apr 03 07:37:13 CEST 2008
New_romantic	sv	Sun Sep 04 23:18:21 CEST 2005	en	Sat Nov 01 12:49:18 CET 2003
Nav	sv	Wed Dec 24 19:49:44 CET 2008	en	Wed Sep 03 07:27:44 CEST 2003
Naga	sv	Thu Oct 07 23:48:07 CEST 2004	en	Sat Oct 05 08:35:29 CEST 2002
Karlshamns_kommun	sv	Fri May 21 22:56:05 CEST 2004	en	Sun Apr 06 22:04:21 CEST 2008
Jerzy_Dudek	sv	Fri May 27 20:07:09 CEST 2005	en	Thu May 29 08:33:37 CEST 2003
Henrik_Rydström	sv	Sun Apr 22 08:22:56 CEST 2007	en	Tue Jan 15 13:23:41 CET 2008
Helsingfors_universitet	sv	Sat Nov 23 16:59:47 CET 2002	en	Tue Mar 18 16:50:29 CET 2008
Fab_5	sv	Tue Nov 30 17:09:53 CET 2004	en	Wed Aug 01 08:57:06 CEST 2012
FN_SCAR	sv	Wed Oct 18 20:12:10 CEST 2006	en	Wed Feb 09 07:53:55 CET 2005
Equalizer	sv	Sat Apr 30 17:07:39 CEST 2005	en	Wed Sep 03 16:43:53 CEST 2003
Edsel	sv	Wed Jan 19 16:41:08 CET 2005	en	Tue Feb 04 20:20:53 CET 2003
Deicide	sv	Tue May 17 10:54:49 CEST 2005	en	Sun Oct 28 14:47:22 CET 2007
Creative_Director	sv	Tue Apr 17 19:30:51 CEST 2007	en	Tue Oct 17 00:40:58 CEST 2006
Cerberus	sv	Sun Oct 01 10:28:55 CEST 2006	en	Thu Oct 04 15:41:01 CEST 2001
Boson	sv	Mon May 31 18:05:01 CEST 2004	en	Tue Oct 02 00:00:32 CEST 2001
Barnekow	sv	Tue Nov 15 18:25:39 CET 2005	en	Mon Sep 10 19:51:23 CEST 2007
Bark	sv	Wed Mar 17 22:03:59 CET 2004	en	Fri Jan 17 23:57:39 CET 2003
Anna_Politkovskaja	sv	Wed May 03 00:09:49 CEST 2006	en	Sun Oct 08 01:03:08 CEST 2006
Alfred_Wegener	sv	Fri Jan 30 22:23:04 CET 2004	en	Sun Nov 10 07:48:46 CET 2002
Alf_Prøysen	sv	Thu Oct 23 12:50:42 CEST 2003	en	Tue Oct 05 14:27:48 CEST 2004
Östgöta_Correspondenten	sv	Tue Dec 17 14:36:56 CET 2002	en	Sun Sep 03 20:21:51 CEST 2006
Young_Guns_II	sv	Tue Mar 21 11:55:34 CET 2006	en	Sun May 23 21:46:00 CEST 2004
Xxx	sv	Sun Sep 10 23:10:52 CEST 2006	en	Fri Dec 01 02:48:33 CET 2006
Wimbledon	sv	Thu Jun 10 18:43:18 CEST 2004	en	Wed Apr 10 18:48:59 CEST 2002
Vixen	sv	Thu May 24 21:04:44 CEST 2007	en	Thu Oct 07 11:32:52 CEST 2010
Virsbo	sv	Fri Mar 04 01:21:36 CET 2005	en	Fri May 02 12:55:40 CEST 2008
Verdandi	sv	Sat Dec 13 22:29:01 CET 2003	en	Fri Oct 03 10:26:02 CEST 2008
Veranda	sv	Mon Aug 01 18:10:34 CEST 2005	en	Wed Jan 26 09:26:35 CET 2005
Valon_Behrami	sv	Wed Jan 10 00:18:58 CET 2007	en	Fri Nov 11 16:50:51 CET 2005
Valdemarsvik	sv	Fri Mar 04 01:44:28 CET 2005	en	Sun Sep 26 17:59:08 CEST 2004
Västerbottens-Kuriren	sv	Sat Jan 29 21:29:38 CET 2005	en	Sat Sep 26 14:52:47 CEST 2009
Värend	sv	Sat Oct 09 01:22:07 CEST 2004	en	Sun Mar 02 18:22:03 CET 2003
USS_Ronald_Reagan_(CVN-76)	sv	Sat Oct 14 23:31:44 CEST 2006	en	Sun Aug 11 00:13:15 CEST 2002
Titus	sv	Sat Dec 20 05:40:06 CET 2003	en	Mon Sep 17 18:53:21 CEST 2001
Tidaholms_kommun	sv	Sun Jun 29 19:23:53 CEST 2003	en	Sat Apr 05 20:00:10 CEST 2008
Thomas_Bangalter	sv	Sat Feb 19 14:23:17 CET 2005	en	Sat Apr 16 23:35:23 CEST 2005
Thelema	sv	Wed Mar 24 03:41:42 CET 2004	en	Thu Jul 26 19:36:02 CEST 2001
The_Melvins	sv	Mon Jul 11 00:50:04 CEST 2005	en	Sun Feb 15 02:36:27 CET 2009
The_Dirt	sv	Tue Nov 07 16:41:19 CET 2006	en	Mon Oct 29 20:44:07 CET 2007
The_Cartoons	sv	Mon Feb 05 20:56:03 CET 2007	en	Tue Nov 07 09:38:31 CET 2006
Teddy_Sheringham	sv	Sun Sep 05 23:00:06 CEST 2004	en	Sun Mar 14 16:20:08 CET 2004
Sylvinho	sv	Mon Sep 11 19:17:27 CEST 2006	en	Tue Sep 20 19:08:24 CEST 2005
Swing_it,_magistern!	sv	Sun Oct 16 00:02:03 CEST 2005	en	Thu Dec 11 21:33:56 CET 2008
Star_Trek:_The_Next_Generation	sv	Thu Mar 17 11:35:25 CET 2005	en	Fri Jul 27 17:59:58 CEST 2001
Spinnaker	sv	Fri May 28 15:09:38 CEST 2004	en	Tue Mar 09 04:37:19 CET 2004
Skurup	sv	Fri Mar 04 19:34:30 CET 2005	en	Sun Sep 26 17:27:26 CEST 2004
Skunk_Anansie	sv	Thu Nov 03 16:03:39 CET 2005	en	Wed Jul 21 11:35:39 CEST 2004
Sing-Sing	sv	Mon Dec 10 17:49:42 CET 2012	en	Sun Aug 31 11:00:01 CEST 2003
Signal_Iduna_Park	sv	Thu May 20 12:56:31 CEST 2004	en	Thu Jun 09 02:11:35 CEST 2005
Saxo_Grammaticus	sv	Sat Nov 30 02:55:23 CET 2002	en	Sun Aug 18 06:02:03 CEST 2002
Santa_Fe,_New_Mexico	sv	Sat Feb 22 00:30:18 CET 2003	en	Mon May 27 12:07:37 CEST 2002
San_Michele	sv	Wed Jul 04 01:05:56 CEST 2007	en	Sun Jul 18 14:05:41 CEST 2004
Rocky_Balboa_(film)	sv	Tue May 15 09:08:03 CEST 2007	en	Wed Oct 12 03:30:29 CEST 2005
Robinson_2009	sv	Sat Aug 15 21:28:08 CEST 2009	en	Fri Dec 11 04:30:48 CET 2009
Return_to_Castle_Wolfenstein	sv	Sat Mar 12 19:55:53 CET 2005	en	Mon Jan 21 07:02:57 CET 2002
Redbergslids_IK	sv	Mon Feb 24 21:44:46 CET 2003	en	Tue Mar 13 08:58:02 CET 2007
Publius_Helvius_Pertinax	sv	Fri Dec 19 03:28:19 CET 2003	en	Fri Jan 30 18:01:12 CET 2004
Poprock	sv	Mon Mar 26 17:04:56 CEST 2007	en	Mon Mar 26 16:58:09 CEST 2007
Pius_IX	sv	Sun May 30 03:30:32 CEST 2004	en	Tue Mar 02 20:47:58 CET 2004
Pete_Sampras	sv	Sat Sep 11 23:28:57 CEST 2004	en	Tue Jul 30 10:20:40 CEST 2002
Peg	sv	Thu Apr 12 14:17:57 CEST 2007	en	Sun May 22 13:12:30 CEST 2005
Parma	sv	Sat Nov 15 04:49:55 CET 2003	en	Sun Sep 30 15:39:25 CEST 2001
Padre_Pio	sv	Fri Dec 17 09:44:52 CET 2004	en	Thu Sep 18 09:24:36 CEST 2003
På_Österåker	sv	Sat Oct 21 20:04:20 CEST 2006	en	Mon Jul 24 20:57:36 CEST 2006
Oswald_Pohl	sv	Sat Jun 05 00:21:15 CEST 2004	en	Wed Dec 24 17:48:29 CET 2003
Ole_Lund_Kirkegaard	sv	Sun May 22 17:12:24 CEST 2005	en	Tue Mar 29 13:11:23 CEST 2005
Nyslott	sv	Fri Jul 02 00:39:48 CEST 2004	en	Mon Jul 21 12:36:38 CEST 2003
Mother_Love_Bone	sv	Sun Oct 15 16:10:32 CEST 2006	en	Thu Jan 16 03:57:37 CET 2003
Monica_Nordquist	sv	Wed May 11 16:20:44 CEST 2005	en	Sat Mar 24 00:04:27 CET 2012
Mo_i_Rana	sv	Fri Nov 26 00:14:46 CET 2004	en	Mon Feb 03 18:53:00 CET 2003
Millwall_FC	sv	Thu Sep 01 18:39:49 CEST 2005	en	Tue Feb 21 12:41:08 CET 2006
Mercedes-Benz_W100	sv	Fri Mar 09 19:09:06 CET 2007	en	Thu Apr 21 06:33:56 CEST 2005
McDonnell_Douglas_F-15_Eagle	sv	Tue Dec 02 21:15:49 CET 2003	en	Tue Oct 09 03:34:13 CEST 2001
Masashi_Kishimoto	sv	Fri Apr 22 18:05:03 CEST 2005	en	Wed Oct 06 19:48:16 CEST 2004
Marsch	sv	Mon Aug 16 15:32:41 CEST 2004	en	Fri Apr 10 09:39:48 CEST 2009
Malte	sv	Sat Nov 27 17:38:47 CET 2004	en	Sun Dec 03 17:58:33 CET 2006
Macromedia	sv	Fri Feb 17 18:46:21 CET 2006	en	Fri Jan 31 12:13:00 CET 2003
MTU	sv	Fri Aug 11 16:36:53 CEST 2006	en	Tue Sep 07 03:01:10 CEST 2004
Linda_Gray	sv	Fri Jan 21 15:17:51 CET 2005	en	Sat Jul 24 22:24:12 CEST 2004
Lars_Gullin	sv	Thu May 13 18:55:54 CEST 2004	en	Sun May 29 00:51:38 CEST 2005
Lamborghini_Estoque	sv	Wed Oct 08 22:46:47 CEST 2008	en	Mon Sep 22 20:20:48 CEST 2008
Kundalini	sv	Wed Sep 14 10:52:12 CEST 2005	en	Mon Oct 15 23:50:53 CEST 2001
Kreuger	sv	Wed Apr 20 14:59:25 CEST 2005	en	Mon Mar 21 23:01:13 CET 2005
Kora	sv	Mon May 10 20:07:36 CEST 2004	en	Fri Jan 27 03:21:15 CET 2006
Jumpstyle	sv	Sun May 13 20:46:35 CEST 2007	en	Sun Oct 30 02:21:38 CET 2005
John_Turturro	sv	Sat Jul 31 12:14:32 CEST 2004	en	Fri Mar 01 13:11:43 CET 2002
Joey	sv	Wed Oct 27 03:05:26 CEST 2004	en	Sat Feb 22 02:19:18 CET 2003
Jaqee	sv	Mon Jan 01 17:33:57 CET 2007	en	Mon Jul 05 18:24:29 CEST 2010
Jack_Lemmon	sv	Wed Jan 05 18:09:45 CET 2005	en	Fri Jun 29 01:39:48 CEST 2001
Ithaka	sv	Tue Oct 12 14:03:56 CEST 2004	en	Thu Dec 05 04:11:17 CET 2002
Inga_Landgré	sv	Wed Feb 04 17:15:58 CET 2004	en	Fri Aug 03 21:37:36 CEST 2007
Holger_Danske	sv	Fri Oct 28 14:17:00 CEST 2005	en	Wed Feb 17 17:50:44 CET 2010
Hal	sv	Fri Jan 26 18:55:43 CET 2007	en	Fri Aug 08 12:05:29 CEST 2003
Git	sv	Sun Nov 12 00:53:28 CET 2006	en	Mon Jul 11 12:14:05 CEST 2005
Göteborgsoperan	sv	Wed Sep 28 15:29:29 CEST 2005	en	Thu Mar 25 17:54:06 CET 2004
Frillesås	sv	Thu Dec 16 14:28:18 CET 2004	en	Sun Apr 19 21:29:58 CEST 2009
Freak	sv	Wed Jun 13 11:31:55 CEST 2007	en	Fri Jan 09 02:05:58 CET 2004
Font	sv	Fri Nov 21 20:31:28 CET 2003	en	Mon Dec 05 16:50:34 CET 2005
Filipstads_kommun	sv	Sat May 08 17:26:23 CEST 2004	en	Sat Apr 05 13:20:35 CEST 2008
Erbil_International_Airport	sv	Wed Oct 24 17:31:49 CEST 2007	en	Sun Jun 04 02:19:45 CEST 2006
Enköpings_SK_Fotboll	sv	Wed Oct 13 16:34:56 CEST 2004	en	Mon Oct 10 14:14:52 CEST 2011
Eagles_of_Death_Metal	sv	Thu Dec 28 17:21:52 CET 2006	en	Thu Dec 09 23:17:30 CET 2004
Dragostea_din_tei	sv	Thu Jun 24 16:45:02 CEST 2004	en	Fri Apr 23 16:17:06 CEST 2004
Downing_Street	sv	Mon May 30 21:30:18 CEST 2005	en	Mon Jun 03 17:24:30 CEST 2002
Dominic_West	sv	Thu May 26 22:58:40 CEST 2005	en	Fri May 27 10:43:16 CEST 2005
Djimon_Hounsou	sv	Mon Aug 01 13:17:15 CEST 2005	en	Sat Feb 14 06:26:14 CET 2004
Detox	sv	Tue Nov 13 23:59:54 CET 2007	en	Tue Jun 12 02:33:27 CEST 2007
David_Morse	sv	Mon Aug 08 11:51:57 CEST 2005	en	Mon Apr 24 17:13:30 CEST 2006
Dave_Edmunds	sv	Tue Nov 01 18:11:36 CET 2005	en	Sun Apr 13 23:18:39 CEST 2003
Darkthrone	sv	Fri Jun 03 04:28:01 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
Dancer_in_the_Dark	sv	Tue Nov 09 18:48:01 CET 2004	en	Wed Jul 02 17:27:41 CEST 2003
DHA	sv	Mon Aug 02 03:19:04 CEST 2010	en	Mon Mar 14 21:50:13 CET 2005
Cube	sv	Mon Oct 11 13:59:23 CEST 2004	en	Fri Sep 07 19:57:17 CEST 2001
Coupling	sv	Sat Jul 30 21:13:48 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
Christian_Günther	sv	Sat Feb 01 20:02:59 CET 2003	en	Wed Nov 03 16:02:10 CET 2004
Centralbron	sv	Tue Jan 04 00:17:03 CET 2005	en	Mon Feb 27 16:36:11 CET 2006
Carl_Weathers	sv	Tue Jul 18 18:42:02 CEST 2006	en	Tue Dec 09 17:25:08 CET 2003
Bridget_Marquardt	sv	Sat May 19 21:48:37 CEST 2007	en	Sat Oct 08 00:14:51 CEST 2005
Brad_Delson	sv	Sat Jan 01 01:39:36 CET 2005	en	Sat Nov 09 20:32:11 CET 2002
Bobbysocks	sv	Sun Jul 25 21:10:15 CEST 2004	en	Sat Jun 20 02:36:18 CEST 2009
Bobby_Darin	sv	Sun Apr 04 16:25:41 CEST 2004	en	Sun Oct 06 22:22:18 CEST 2002
Bizzy_Bone	sv	Thu Oct 26 21:07:42 CEST 2006	en	Fri Jul 04 21:58:00 CEST 2003
Bildt	sv	Wed Dec 18 21:42:52 CET 2002	en	Sun Sep 03 14:43:02 CEST 2006
Barbi_Benton	sv	Mon Nov 21 10:52:48 CET 2005	en	Mon Jul 18 19:32:14 CEST 2005
Barbarossa	sv	Thu Sep 09 16:10:28 CEST 2004	en	Thu Jan 23 16:15:13 CET 2003
Autonomism	sv	Tue Dec 14 13:31:56 CET 2004	en	Sun Apr 09 17:17:54 CEST 2006
Anita_Pallenberg	sv	Tue Sep 25 04:22:44 CEST 2007	en	Wed Oct 22 19:37:30 CEST 2003
Andy_McCoy	sv	Mon Oct 17 22:11:04 CEST 2005	en	Sun Apr 06 22:35:04 CEST 2003
Andrea	sv	Sat Sep 18 22:29:03 CEST 2004	en	Fri Jun 13 01:27:04 CEST 2003
Anaheim	sv	Mon Dec 22 05:48:39 CET 2003	en	Mon Apr 28 10:29:21 CEST 2003
Ali	sv	Sun Dec 08 21:56:43 CET 2002	en	Tue Sep 09 14:21:50 CEST 2003
Alfa_Romeo_156	sv	Sat Jan 28 17:02:22 CET 2006	en	Sat Jul 17 13:43:57 CEST 2004
Alexa_Internet	sv	Sat Apr 08 20:01:16 CEST 2006	en	Thu Jul 10 03:44:50 CEST 2003
Ahura_Mazda	sv	Fri Oct 03 07:25:04 CEST 2003	en	Thu Apr 25 05:24:59 CEST 2002
Admiral_Hipper	sv	Wed Mar 22 19:33:32 CET 2006	en	Fri Aug 12 20:00:13 CEST 2005
Adana	sv	Thu Nov 04 09:35:39 CET 2004	en	Wed Feb 19 18:13:38 CET 2003
Ad_libitum	sv	Sun Aug 05 01:36:55 CEST 2007	en	Sat Sep 21 09:57:46 CEST 2002
Abarth	sv	Fri Dec 20 13:48:44 CET 2002	en	Fri Aug 09 10:52:50 CEST 2002
A_Camp	sv	Sat Jul 16 17:02:15 CEST 2005	en	Wed Jun 09 05:45:22 CEST 2004
33	sv	Sun Aug 21 14:30:56 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
30_januari	sv	Sat Mar 08 23:29:59 CET 2003	en	Tue Aug 08 17:51:08 CEST 2006
1853	sv	Mon Apr 07 20:49:23 CEST 2003	en	Wed Oct 17 15:29:28 CEST 2001
1833	sv	Sat Mar 15 00:24:06 CET 2003	en	Sun Oct 21 17:49:35 CEST 2001
1523	sv	Wed Feb 26 23:41:28 CET 2003	en	Wed Jan 09 11:35:43 CET 2002
Åmotfors	sv	Thu Oct 14 15:11:53 CEST 2004	en	Wed Nov 14 22:58:29 CET 2007
World_in_Conflict	sv	Sun Feb 18 01:07:53 CET 2007	en	Thu Apr 06 00:40:33 CEST 2006
Wayne's_World	sv	Mon Apr 03 23:21:45 CEST 2006	en	Tue May 16 00:03:56 CEST 2006
Trängregementet	sv	Sat Aug 06 00:40:08 CEST 2005	en	Wed Jun 03 14:37:40 CEST 2009
Thompson	sv	Thu Aug 30 22:00:34 CEST 2012	en	Sun Jun 08 17:24:11 CEST 2003
Ted_Turner	sv	Fri Apr 01 01:12:38 CEST 2005	en	Sat Aug 11 14:12:31 CEST 2001
Tantalos	sv	Wed Nov 19 06:27:53 CET 2003	en	Tue Jan 06 03:15:45 CET 2004
Storvreta	sv	Fri Feb 18 22:27:56 CET 2005	en	Fri Jan 19 10:34:07 CET 2007
Stirling_Moss	sv	Wed Feb 01 16:17:53 CET 2006	en	Mon Jun 16 13:34:04 CEST 2003
Sten_Bergman	sv	Sat Nov 13 17:06:11 CET 2004	en	Thu Apr 03 00:01:46 CEST 2008
Sot	sv	Fri Nov 05 21:58:04 CET 2004	en	Sun Jan 15 18:32:51 CET 2006
Skoll	sv	Fri Dec 12 00:34:08 CET 2003	en	Sat May 17 18:40:19 CEST 2008
Santa_Maria_Maggiore	sv	Sun Aug 08 17:34:17 CEST 2004	en	Fri May 07 02:44:28 CEST 2004
Rutherford_B._Hayes	sv	Fri May 07 11:18:50 CEST 2004	en	Wed Aug 22 23:46:27 CEST 2001
